"time = 0.1 days"
275 9.5132e+06
280 9.4138e+06
285 9.3145e+06
290 9.2151e+06
295 9.1156e+06
300 9.0162e+06
305 8.9167e+06
310 8.8172e+06
315 8.7176e+06
320 8.618e+06
325 8.5183e+06
330 8.4187e+06
335 8.3189e+06
340 8.2191e+06
345 8.1193e+06
350 8.0194e+06
355 7.9194e+06
360 7.8195e+06
365 7.7194e+06
370 7.6193e+06
375 7.5191e+06
380 7.4189e+06
385 7.3187e+06
390 7.2183e+06
395 7.118e+06
400 7.0175e+06
405 6.9171e+06
410 6.8165e+06
415 6.7159e+06
420 6.6153e+06
425 6.5146e+06
430 6.4139e+06
435 6.3131e+06
440 6.2123e+06
445 6.1115e+06
450 6.0106e+06
455 5.9096e+06
460 5.8087e+06
465 5.7077e+06
470 5.6066e+06
475 5.5056e+06
480 5.4045e+06
485 5.3034e+06
490 5.2023e+06
495 5.1011e+06
500 5e+06


"time = 8.3 days"
0 1.5e+07
5 1.49e+07
10 1.4799e+07
15 1.4699e+07
20 1.4599e+07
25 1.4498e+07
30 1.4398e+07
35 1.4298e+07
40 1.4197e+07
45 1.4097e+07
50 1.3997e+07
55 1.3897e+07
60 1.3796e+07
65 1.3696e+07
70 1.3596e+07
75 1.3496e+07
80 1.3396e+07
85 1.3296e+07
90 1.3195e+07
95 1.3095e+07
100 1.2995e+07
105 1.2895e+07
110 1.2795e+07
115 1.2696e+07
120 1.2596e+07
125 1.2496e+07
130 1.2396e+07
135 1.2296e+07
140 1.2197e+07
145 1.2097e+07
150 1.1997e+07
155 1.1898e+07
160 1.1798e+07
165 1.1698e+07
170 1.1599e+07
175 1.15e+07
180 1.14e+07
185 1.1301e+07
190 1.1201e+07
195 1.1102e+07
200 1.1003e+07
205 1.0903e+07
210 1.0804e+07
215 1.0705e+07
220 1.0605e+07
225 1.0506e+07
230 1.0407e+07
235 1.0307e+07
240 1.0208e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.8111e+06
265 9.7118e+06
270 9.6125e+06
275 9.5131e+06
280 9.4138e+06
285 9.3144e+06
290 9.215e+06
295 9.1156e+06
300 9.0161e+06
305 8.9166e+06
310 8.8171e+06
315 8.7175e+06
320 8.6179e+06
325 8.5182e+06
330 8.4185e+06
335 8.3188e+06
340 8.219e+06
345 8.1191e+06
350 8.0192e+06
355 7.9193e+06
360 7.8193e+06
365 7.7192e+06
370 7.6191e+06
375 7.519e+06
380 7.4188e+06
385 7.3185e+06
390 7.2182e+06
395 7.1178e+06
400 7.0174e+06
405 6.9169e+06
410 6.8164e+06
415 6.7158e+06
420 6.6152e+06
425 6.5145e+06
430 6.4138e+06
435 6.313e+06
440 6.2122e+06
445 6.1114e+06
450 6.0105e+06
455 5.9095e+06
460 5.8086e+06
465 5.7076e+06
470 5.6066e+06
475 5.5055e+06
480 5.4045e+06
485 5.3034e+06
490 5.2023e+06
495 5.1011e+06
500 5e+06


"time = 8.3 days"
0 1.5e+07
5 1.49e+07
10 1.4799e+07
15 1.4699e+07
20 1.4599e+07
25 1.4498e+07
30 1.4398e+07
35 1.4298e+07
40 1.4198e+07
45 1.4097e+07
50 1.3997e+07
55 1.3897e+07
60 1.3796e+07
65 1.3696e+07
70 1.3596e+07
75 1.3496e+07
80 1.3396e+07
85 1.3296e+07
90 1.3196e+07
95 1.3096e+07
100 1.2996e+07
105 1.2896e+07
110 1.2796e+07
115 1.2696e+07
120 1.2596e+07
125 1.2496e+07
130 1.2396e+07
135 1.2296e+07
140 1.2197e+07
145 1.2097e+07
150 1.1997e+07
155 1.1898e+07
160 1.1798e+07
165 1.1699e+07
170 1.1599e+07
175 1.15e+07
180 1.14e+07
185 1.1301e+07
190 1.1201e+07
195 1.1102e+07
200 1.1003e+07
205 1.0903e+07
210 1.0804e+07
215 1.0705e+07
220 1.0605e+07
225 1.0506e+07
230 1.0407e+07
235 1.0307e+07
240 1.0208e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.8111e+06
265 9.7118e+06
270 9.6124e+06
275 9.5131e+06
280 9.4137e+06
285 9.3143e+06
290 9.2149e+06
295 9.1155e+06
300 9.016e+06
305 8.9165e+06
310 8.817e+06
315 8.7174e+06
320 8.6178e+06
325 8.5181e+06
330 8.4184e+06
335 8.3186e+06
340 8.2188e+06
345 8.119e+06
350 8.0191e+06
355 7.9191e+06
360 7.8191e+06
365 7.7191e+06
370 7.619e+06
375 7.5188e+06
380 7.4186e+06
385 7.3184e+06
390 7.218e+06
395 7.1177e+06
400 7.0172e+06
405 6.9168e+06
410 6.8162e+06
415 6.7157e+06
420 6.615e+06
425 6.5144e+06
430 6.4137e+06
435 6.3129e+06
440 6.2121e+06
445 6.1113e+06
450 6.0104e+06
455 5.9095e+06
460 5.8085e+06
465 5.7075e+06
470 5.6065e+06
475 5.5055e+06
480 5.4044e+06
485 5.3033e+06
490 5.2022e+06
495 5.1011e+06
500 5e+06


"time = 8.4 days"
0 1.5e+07
5 1.49e+07
10 1.4799e+07
15 1.4699e+07
20 1.4599e+07
25 1.4498e+07
30 1.4398e+07
35 1.4298e+07
40 1.4198e+07
45 1.4097e+07
50 1.3997e+07
55 1.3897e+07
60 1.3797e+07
65 1.3696e+07
70 1.3596e+07
75 1.3496e+07
80 1.3396e+07
85 1.3296e+07
90 1.3196e+07
95 1.3096e+07
100 1.2996e+07
105 1.2896e+07
110 1.2796e+07
115 1.2696e+07
120 1.2596e+07
125 1.2496e+07
130 1.2396e+07
135 1.2297e+07
140 1.2197e+07
145 1.2097e+07
150 1.1998e+07
155 1.1898e+07
160 1.1798e+07
165 1.1699e+07
170 1.1599e+07
175 1.15e+07
180 1.14e+07
185 1.1301e+07
190 1.1201e+07
195 1.1102e+07
200 1.1003e+07
205 1.0903e+07
210 1.0804e+07
215 1.0705e+07
220 1.0605e+07
225 1.0506e+07
230 1.0407e+07
235 1.0308e+07
240 1.0208e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.8111e+06
265 9.7117e+06
270 9.6124e+06
275 9.5131e+06
280 9.4137e+06
285 9.3143e+06
290 9.2149e+06
295 9.1154e+06
300 9.0159e+06
305 8.9164e+06
310 8.8169e+06
315 8.7173e+06
320 8.6177e+06
325 8.518e+06
330 8.4183e+06
335 8.3185e+06
340 8.2187e+06
345 8.1189e+06
350 8.019e+06
355 7.919e+06
360 7.819e+06
365 7.7189e+06
370 7.6188e+06
375 7.5187e+06
380 7.4185e+06
385 7.3182e+06
390 7.2179e+06
395 7.1175e+06
400 7.0171e+06
405 6.9166e+06
410 6.8161e+06
415 6.7155e+06
420 6.6149e+06
425 6.5143e+06
430 6.4135e+06
435 6.3128e+06
440 6.212e+06
445 6.1112e+06
450 6.0103e+06
455 5.9094e+06
460 5.8084e+06
465 5.7075e+06
470 5.6065e+06
475 5.5054e+06
480 5.4044e+06
485 5.3033e+06
490 5.2022e+06
495 5.1011e+06
500 5e+06


"time = 8.4 days"
0 1.5e+07
5 1.49e+07
10 1.4799e+07
15 1.4699e+07
20 1.4599e+07
25 1.4499e+07
30 1.4398e+07
35 1.4298e+07
40 1.4198e+07
45 1.4097e+07
50 1.3997e+07
55 1.3897e+07
60 1.3797e+07
65 1.3697e+07
70 1.3596e+07
75 1.3496e+07
80 1.3396e+07
85 1.3296e+07
90 1.3196e+07
95 1.3096e+07
100 1.2996e+07
105 1.2896e+07
110 1.2796e+07
115 1.2696e+07
120 1.2596e+07
125 1.2496e+07
130 1.2397e+07
135 1.2297e+07
140 1.2197e+07
145 1.2097e+07
150 1.1998e+07
155 1.1898e+07
160 1.1799e+07
165 1.1699e+07
170 1.1599e+07
175 1.15e+07
180 1.14e+07
185 1.1301e+07
190 1.1202e+07
195 1.1102e+07
200 1.1003e+07
205 1.0903e+07
210 1.0804e+07
215 1.0705e+07
220 1.0605e+07
225 1.0506e+07
230 1.0407e+07
235 1.0308e+07
240 1.0208e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.8111e+06
265 9.7117e+06
270 9.6124e+06
275 9.513e+06
280 9.4136e+06
285 9.3142e+06
290 9.2148e+06
295 9.1153e+06
300 9.0159e+06
305 8.9163e+06
310 8.8168e+06
315 8.7172e+06
320 8.6175e+06
325 8.5179e+06
330 8.4181e+06
335 8.3184e+06
340 8.2186e+06
345 8.1187e+06
350 8.0188e+06
355 7.9189e+06
360 7.8189e+06
365 7.7188e+06
370 7.6187e+06
375 7.5185e+06
380 7.4183e+06
385 7.3181e+06
390 7.2177e+06
395 7.1174e+06
400 7.017e+06
405 6.9165e+06
410 6.816e+06
415 6.7154e+06
420 6.6148e+06
425 6.5141e+06
430 6.4134e+06
435 6.3127e+06
440 6.2119e+06
445 6.1111e+06
450 6.0102e+06
455 5.9093e+06
460 5.8084e+06
465 5.7074e+06
470 5.6064e+06
475 5.5054e+06
480 5.4044e+06
485 5.3033e+06
490 5.2022e+06
495 5.1011e+06
500 5e+06


"time = 8.4 days"
0 1.5e+07
5 1.49e+07
10 1.4799e+07
15 1.4699e+07
20 1.4599e+07
25 1.4499e+07
30 1.4398e+07
35 1.4298e+07
40 1.4198e+07
45 1.4097e+07
50 1.3997e+07
55 1.3897e+07
60 1.3797e+07
65 1.3697e+07
70 1.3596e+07
75 1.3496e+07
80 1.3396e+07
85 1.3296e+07
90 1.3196e+07
95 1.3096e+07
100 1.2996e+07
105 1.2896e+07
110 1.2796e+07
115 1.2696e+07
120 1.2596e+07
125 1.2497e+07
130 1.2397e+07
135 1.2297e+07
140 1.2197e+07
145 1.2098e+07
150 1.1998e+07
155 1.1898e+07
160 1.1799e+07
165 1.1699e+07
170 1.16e+07
175 1.15e+07
180 1.1401e+07
185 1.1301e+07
190 1.1202e+07
195 1.1102e+07
200 1.1003e+07
205 1.0904e+07
210 1.0804e+07
215 1.0705e+07
220 1.0606e+07
225 1.0506e+07
230 1.0407e+07
235 1.0308e+07
240 1.0208e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.8111e+06
265 9.7117e+06
270 9.6124e+06
275 9.513e+06
280 9.4136e+06
285 9.3142e+06
290 9.2147e+06
295 9.1153e+06
300 9.0158e+06
305 8.9162e+06
310 8.8167e+06
315 8.7171e+06
320 8.6174e+06
325 8.5177e+06
330 8.418e+06
335 8.3183e+06
340 8.2184e+06
345 8.1186e+06
350 8.0187e+06
355 7.9187e+06
360 7.8187e+06
365 7.7186e+06
370 7.6185e+06
375 7.5184e+06
380 7.4182e+06
385 7.3179e+06
390 7.2176e+06
395 7.1172e+06
400 7.0168e+06
405 6.9163e+06
410 6.8158e+06
415 6.7153e+06
420 6.6147e+06
425 6.514e+06
430 6.4133e+06
435 6.3126e+06
440 6.2118e+06
445 6.111e+06
450 6.0101e+06
455 5.9092e+06
460 5.8083e+06
465 5.7073e+06
470 5.6064e+06
475 5.5053e+06
480 5.4043e+06
485 5.3033e+06
490 5.2022e+06
495 5.1011e+06
500 5e+06


"time = 8.4 days"
0 1.5e+07
5 1.49e+07
10 1.4799e+07
15 1.4699e+07
20 1.4599e+07
25 1.4499e+07
30 1.4398e+07
35 1.4298e+07
40 1.4198e+07
45 1.4098e+07
50 1.3997e+07
55 1.3897e+07
60 1.3797e+07
65 1.3697e+07
70 1.3597e+07
75 1.3496e+07
80 1.3396e+07
85 1.3296e+07
90 1.3196e+07
95 1.3096e+07
100 1.2996e+07
105 1.2896e+07
110 1.2796e+07
115 1.2696e+07
120 1.2596e+07
125 1.2497e+07
130 1.2397e+07
135 1.2297e+07
140 1.2197e+07
145 1.2098e+07
150 1.1998e+07
155 1.1898e+07
160 1.1799e+07
165 1.1699e+07
170 1.16e+07
175 1.15e+07
180 1.1401e+07
185 1.1301e+07
190 1.1202e+07
195 1.1102e+07
200 1.1003e+07
205 1.0904e+07
210 1.0804e+07
215 1.0705e+07
220 1.0606e+07
225 1.0506e+07
230 1.0407e+07
235 1.0308e+07
240 1.0208e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.811e+06
265 9.7117e+06
270 9.6123e+06
275 9.5129e+06
280 9.4135e+06
285 9.3141e+06
290 9.2147e+06
295 9.1152e+06
300 9.0157e+06
305 8.9162e+06
310 8.8166e+06
315 8.717e+06
320 8.6173e+06
325 8.5176e+06
330 8.4179e+06
335 8.3181e+06
340 8.2183e+06
345 8.1184e+06
350 8.0185e+06
355 7.9186e+06
360 7.8186e+06
365 7.7185e+06
370 7.6184e+06
375 7.5182e+06
380 7.418e+06
385 7.3178e+06
390 7.2174e+06
395 7.1171e+06
400 7.0167e+06
405 6.9162e+06
410 6.8157e+06
415 6.7151e+06
420 6.6145e+06
425 6.5139e+06
430 6.4132e+06
435 6.3125e+06
440 6.2117e+06
445 6.1109e+06
450 6.01e+06
455 5.9091e+06
460 5.8082e+06
465 5.7073e+06
470 5.6063e+06
475 5.5053e+06
480 5.4043e+06
485 5.3032e+06
490 5.2022e+06
495 5.1011e+06
500 5e+06


"time = 8.4 days"
0 1.5e+07
5 1.49e+07
10 1.4799e+07
15 1.4699e+07
20 1.4599e+07
25 1.4499e+07
30 1.4398e+07
35 1.4298e+07
40 1.4198e+07
45 1.4098e+07
50 1.3997e+07
55 1.3897e+07
60 1.3797e+07
65 1.3697e+07
70 1.3597e+07
75 1.3497e+07
80 1.3396e+07
85 1.3296e+07
90 1.3196e+07
95 1.3096e+07
100 1.2996e+07
105 1.2896e+07
110 1.2796e+07
115 1.2697e+07
120 1.2597e+07
125 1.2497e+07
130 1.2397e+07
135 1.2297e+07
140 1.2198e+07
145 1.2098e+07
150 1.1998e+07
155 1.1899e+07
160 1.1799e+07
165 1.1699e+07
170 1.16e+07
175 1.15e+07
180 1.1401e+07
185 1.1301e+07
190 1.1202e+07
195 1.1103e+07
200 1.1003e+07
205 1.0904e+07
210 1.0804e+07
215 1.0705e+07
220 1.0606e+07
225 1.0506e+07
230 1.0407e+07
235 1.0308e+07
240 1.0208e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.811e+06
265 9.7117e+06
270 9.6123e+06
275 9.5129e+06
280 9.4135e+06
285 9.3141e+06
290 9.2146e+06
295 9.1151e+06
300 9.0156e+06
305 8.9161e+06
310 8.8165e+06
315 8.7169e+06
320 8.6172e+06
325 8.5175e+06
330 8.4178e+06
335 8.318e+06
340 8.2182e+06
345 8.1183e+06
350 8.0184e+06
355 7.9184e+06
360 7.8184e+06
365 7.7184e+06
370 7.6183e+06
375 7.5181e+06
380 7.4179e+06
385 7.3176e+06
390 7.2173e+06
395 7.1169e+06
400 7.0165e+06
405 6.9161e+06
410 6.8156e+06
415 6.715e+06
420 6.6144e+06
425 6.5138e+06
430 6.4131e+06
435 6.3124e+06
440 6.2116e+06
445 6.1108e+06
450 6.0099e+06
455 5.9091e+06
460 5.8082e+06
465 5.7072e+06
470 5.6062e+06
475 5.5053e+06
480 5.4042e+06
485 5.3032e+06
490 5.2022e+06
495 5.1011e+06
500 5e+06


"time = 8.5 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.4699e+07
20 1.4599e+07
25 1.4499e+07
30 1.4398e+07
35 1.4298e+07
40 1.4198e+07
45 1.4098e+07
50 1.3998e+07
55 1.3897e+07
60 1.3797e+07
65 1.3697e+07
70 1.3597e+07
75 1.3497e+07
80 1.3397e+07
85 1.3297e+07
90 1.3196e+07
95 1.3096e+07
100 1.2996e+07
105 1.2896e+07
110 1.2797e+07
115 1.2697e+07
120 1.2597e+07
125 1.2497e+07
130 1.2397e+07
135 1.2297e+07
140 1.2198e+07
145 1.2098e+07
150 1.1998e+07
155 1.1899e+07
160 1.1799e+07
165 1.17e+07
170 1.16e+07
175 1.15e+07
180 1.1401e+07
185 1.1301e+07
190 1.1202e+07
195 1.1103e+07
200 1.1003e+07
205 1.0904e+07
210 1.0804e+07
215 1.0705e+07
220 1.0606e+07
225 1.0506e+07
230 1.0407e+07
235 1.0308e+07
240 1.0208e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.811e+06
265 9.7117e+06
270 9.6123e+06
275 9.5129e+06
280 9.4135e+06
285 9.314e+06
290 9.2146e+06
295 9.1151e+06
300 9.0155e+06
305 8.916e+06
310 8.8164e+06
315 8.7168e+06
320 8.6171e+06
325 8.5174e+06
330 8.4177e+06
335 8.3179e+06
340 8.2181e+06
345 8.1182e+06
350 8.0183e+06
355 7.9183e+06
360 7.8183e+06
365 7.7182e+06
370 7.6181e+06
375 7.5179e+06
380 7.4177e+06
385 7.3175e+06
390 7.2172e+06
395 7.1168e+06
400 7.0164e+06
405 6.9159e+06
410 6.8154e+06
415 6.7149e+06
420 6.6143e+06
425 6.5137e+06
430 6.413e+06
435 6.3123e+06
440 6.2115e+06
445 6.1107e+06
450 6.0099e+06
455 5.909e+06
460 5.8081e+06
465 5.7072e+06
470 5.6062e+06
475 5.5052e+06
480 5.4042e+06
485 5.3032e+06
490 5.2021e+06
495 5.1011e+06
500 5e+06


"time = 8.5 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.4699e+07
20 1.4599e+07
25 1.4499e+07
30 1.4399e+07
35 1.4298e+07
40 1.4198e+07
45 1.4098e+07
50 1.3998e+07
55 1.3897e+07
60 1.3797e+07
65 1.3697e+07
70 1.3597e+07
75 1.3497e+07
80 1.3397e+07
85 1.3297e+07
90 1.3197e+07
95 1.3097e+07
100 1.2997e+07
105 1.2897e+07
110 1.2797e+07
115 1.2697e+07
120 1.2597e+07
125 1.2497e+07
130 1.2397e+07
135 1.2298e+07
140 1.2198e+07
145 1.2098e+07
150 1.1998e+07
155 1.1899e+07
160 1.1799e+07
165 1.17e+07
170 1.16e+07
175 1.1501e+07
180 1.1401e+07
185 1.1302e+07
190 1.1202e+07
195 1.1103e+07
200 1.1003e+07
205 1.0904e+07
210 1.0805e+07
215 1.0705e+07
220 1.0606e+07
225 1.0506e+07
230 1.0407e+07
235 1.0308e+07
240 1.0208e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.811e+06
265 9.7116e+06
270 9.6122e+06
275 9.5128e+06
280 9.4134e+06
285 9.314e+06
290 9.2145e+06
295 9.115e+06
300 9.0155e+06
305 8.9159e+06
310 8.8163e+06
315 8.7167e+06
320 8.617e+06
325 8.5173e+06
330 8.4176e+06
335 8.3178e+06
340 8.2179e+06
345 8.1181e+06
350 8.0181e+06
355 7.9182e+06
360 7.8181e+06
365 7.7181e+06
370 7.618e+06
375 7.5178e+06
380 7.4176e+06
385 7.3173e+06
390 7.217e+06
395 7.1167e+06
400 7.0163e+06
405 6.9158e+06
410 6.8153e+06
415 6.7148e+06
420 6.6142e+06
425 6.5135e+06
430 6.4129e+06
435 6.3121e+06
440 6.2114e+06
445 6.1106e+06
450 6.0098e+06
455 5.9089e+06
460 5.808e+06
465 5.7071e+06
470 5.6061e+06
475 5.5052e+06
480 5.4042e+06
485 5.3032e+06
490 5.2021e+06
495 5.1011e+06
500 5e+06


"time = 8.5 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.4699e+07
20 1.4599e+07
25 1.4499e+07
30 1.4399e+07
35 1.4298e+07
40 1.4198e+07
45 1.4098e+07
50 1.3998e+07
55 1.3898e+07
60 1.3797e+07
65 1.3697e+07
70 1.3597e+07
75 1.3497e+07
80 1.3397e+07
85 1.3297e+07
90 1.3197e+07
95 1.3097e+07
100 1.2997e+07
105 1.2897e+07
110 1.2797e+07
115 1.2697e+07
120 1.2597e+07
125 1.2497e+07
130 1.2397e+07
135 1.2298e+07
140 1.2198e+07
145 1.2098e+07
150 1.1999e+07
155 1.1899e+07
160 1.1799e+07
165 1.17e+07
170 1.16e+07
175 1.1501e+07
180 1.1401e+07
185 1.1302e+07
190 1.1202e+07
195 1.1103e+07
200 1.1003e+07
205 1.0904e+07
210 1.0805e+07
215 1.0705e+07
220 1.0606e+07
225 1.0507e+07
230 1.0407e+07
235 1.0308e+07
240 1.0208e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.811e+06
265 9.7116e+06
270 9.6122e+06
275 9.5128e+06
280 9.4134e+06
285 9.3139e+06
290 9.2144e+06
295 9.1149e+06
300 9.0154e+06
305 8.9158e+06
310 8.8162e+06
315 8.7166e+06
320 8.6169e+06
325 8.5172e+06
330 8.4174e+06
335 8.3176e+06
340 8.2178e+06
345 8.1179e+06
350 8.018e+06
355 7.918e+06
360 7.818e+06
365 7.7179e+06
370 7.6178e+06
375 7.5177e+06
380 7.4175e+06
385 7.3172e+06
390 7.2169e+06
395 7.1165e+06
400 7.0161e+06
405 6.9157e+06
410 6.8152e+06
415 6.7146e+06
420 6.6141e+06
425 6.5134e+06
430 6.4128e+06
435 6.312e+06
440 6.2113e+06
445 6.1105e+06
450 6.0097e+06
455 5.9088e+06
460 5.8079e+06
465 5.707e+06
470 5.6061e+06
475 5.5051e+06
480 5.4041e+06
485 5.3031e+06
490 5.2021e+06
495 5.1011e+06
500 5e+06


"time = 8.5 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.4699e+07
20 1.4599e+07
25 1.4499e+07
30 1.4399e+07
35 1.4298e+07
40 1.4198e+07
45 1.4098e+07
50 1.3998e+07
55 1.3898e+07
60 1.3797e+07
65 1.3697e+07
70 1.3597e+07
75 1.3497e+07
80 1.3397e+07
85 1.3297e+07
90 1.3197e+07
95 1.3097e+07
100 1.2997e+07
105 1.2897e+07
110 1.2797e+07
115 1.2697e+07
120 1.2597e+07
125 1.2497e+07
130 1.2398e+07
135 1.2298e+07
140 1.2198e+07
145 1.2098e+07
150 1.1999e+07
155 1.1899e+07
160 1.18e+07
165 1.17e+07
170 1.16e+07
175 1.1501e+07
180 1.1401e+07
185 1.1302e+07
190 1.1202e+07
195 1.1103e+07
200 1.1003e+07
205 1.0904e+07
210 1.0805e+07
215 1.0705e+07
220 1.0606e+07
225 1.0507e+07
230 1.0407e+07
235 1.0308e+07
240 1.0208e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.811e+06
265 9.7116e+06
270 9.6122e+06
275 9.5128e+06
280 9.4133e+06
285 9.3139e+06
290 9.2144e+06
295 9.1149e+06
300 9.0153e+06
305 8.9157e+06
310 8.8161e+06
315 8.7165e+06
320 8.6168e+06
325 8.5171e+06
330 8.4173e+06
335 8.3175e+06
340 8.2177e+06
345 8.1178e+06
350 8.0179e+06
355 7.9179e+06
360 7.8179e+06
365 7.7178e+06
370 7.6177e+06
375 7.5175e+06
380 7.4173e+06
385 7.3171e+06
390 7.2168e+06
395 7.1164e+06
400 7.016e+06
405 6.9156e+06
410 6.8151e+06
415 6.7145e+06
420 6.6139e+06
425 6.5133e+06
430 6.4127e+06
435 6.3119e+06
440 6.2112e+06
445 6.1104e+06
450 6.0096e+06
455 5.9088e+06
460 5.8079e+06
465 5.707e+06
470 5.606e+06
475 5.5051e+06
480 5.4041e+06
485 5.3031e+06
490 5.2021e+06
495 5.101e+06
500 5e+06


"time = 8.5 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.4699e+07
20 1.4599e+07
25 1.4499e+07
30 1.4399e+07
35 1.4298e+07
40 1.4198e+07
45 1.4098e+07
50 1.3998e+07
55 1.3898e+07
60 1.3798e+07
65 1.3697e+07
70 1.3597e+07
75 1.3497e+07
80 1.3397e+07
85 1.3297e+07
90 1.3197e+07
95 1.3097e+07
100 1.2997e+07
105 1.2897e+07
110 1.2797e+07
115 1.2697e+07
120 1.2597e+07
125 1.2498e+07
130 1.2398e+07
135 1.2298e+07
140 1.2198e+07
145 1.2099e+07
150 1.1999e+07
155 1.1899e+07
160 1.18e+07
165 1.17e+07
170 1.16e+07
175 1.1501e+07
180 1.1401e+07
185 1.1302e+07
190 1.1202e+07
195 1.1103e+07
200 1.1004e+07
205 1.0904e+07
210 1.0805e+07
215 1.0705e+07
220 1.0606e+07
225 1.0507e+07
230 1.0407e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.811e+06
265 9.7116e+06
270 9.6122e+06
275 9.5127e+06
280 9.4133e+06
285 9.3138e+06
290 9.2143e+06
295 9.1148e+06
300 9.0152e+06
305 8.9157e+06
310 8.816e+06
315 8.7164e+06
320 8.6167e+06
325 8.517e+06
330 8.4172e+06
335 8.3174e+06
340 8.2176e+06
345 8.1177e+06
350 8.0178e+06
355 7.9178e+06
360 7.8178e+06
365 7.7177e+06
370 7.6176e+06
375 7.5174e+06
380 7.4172e+06
385 7.3169e+06
390 7.2166e+06
395 7.1163e+06
400 7.0159e+06
405 6.9154e+06
410 6.8149e+06
415 6.7144e+06
420 6.6138e+06
425 6.5132e+06
430 6.4125e+06
435 6.3118e+06
440 6.2111e+06
445 6.1103e+06
450 6.0095e+06
455 5.9087e+06
460 5.8078e+06
465 5.7069e+06
470 5.606e+06
475 5.505e+06
480 5.4041e+06
485 5.3031e+06
490 5.2021e+06
495 5.101e+06
500 5e+06


"time = 8.6 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.4699e+07
20 1.4599e+07
25 1.4499e+07
30 1.4399e+07
35 1.4299e+07
40 1.4198e+07
45 1.4098e+07
50 1.3998e+07
55 1.3898e+07
60 1.3798e+07
65 1.3697e+07
70 1.3597e+07
75 1.3497e+07
80 1.3397e+07
85 1.3297e+07
90 1.3197e+07
95 1.3097e+07
100 1.2997e+07
105 1.2897e+07
110 1.2797e+07
115 1.2697e+07
120 1.2598e+07
125 1.2498e+07
130 1.2398e+07
135 1.2298e+07
140 1.2198e+07
145 1.2099e+07
150 1.1999e+07
155 1.1899e+07
160 1.18e+07
165 1.17e+07
170 1.1601e+07
175 1.1501e+07
180 1.1402e+07
185 1.1302e+07
190 1.1203e+07
195 1.1103e+07
200 1.1004e+07
205 1.0904e+07
210 1.0805e+07
215 1.0705e+07
220 1.0606e+07
225 1.0507e+07
230 1.0407e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.811e+06
265 9.7116e+06
270 9.6121e+06
275 9.5127e+06
280 9.4132e+06
285 9.3138e+06
290 9.2143e+06
295 9.1147e+06
300 9.0152e+06
305 8.9156e+06
310 8.816e+06
315 8.7163e+06
320 8.6166e+06
325 8.5169e+06
330 8.4171e+06
335 8.3173e+06
340 8.2175e+06
345 8.1176e+06
350 8.0176e+06
355 7.9176e+06
360 7.8176e+06
365 7.7176e+06
370 7.6174e+06
375 7.5173e+06
380 7.4171e+06
385 7.3168e+06
390 7.2165e+06
395 7.1161e+06
400 7.0157e+06
405 6.9153e+06
410 6.8148e+06
415 6.7143e+06
420 6.6137e+06
425 6.5131e+06
430 6.4124e+06
435 6.3117e+06
440 6.211e+06
445 6.1103e+06
450 6.0094e+06
455 5.9086e+06
460 5.8078e+06
465 5.7069e+06
470 5.6059e+06
475 5.505e+06
480 5.404e+06
485 5.303e+06
490 5.202e+06
495 5.101e+06
500 5e+06


"time = 8.6 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.4699e+07
20 1.4599e+07
25 1.4499e+07
30 1.4399e+07
35 1.4299e+07
40 1.4198e+07
45 1.4098e+07
50 1.3998e+07
55 1.3898e+07
60 1.3798e+07
65 1.3698e+07
70 1.3597e+07
75 1.3497e+07
80 1.3397e+07
85 1.3297e+07
90 1.3197e+07
95 1.3097e+07
100 1.2997e+07
105 1.2897e+07
110 1.2797e+07
115 1.2698e+07
120 1.2598e+07
125 1.2498e+07
130 1.2398e+07
135 1.2298e+07
140 1.2199e+07
145 1.2099e+07
150 1.1999e+07
155 1.19e+07
160 1.18e+07
165 1.17e+07
170 1.1601e+07
175 1.1501e+07
180 1.1402e+07
185 1.1302e+07
190 1.1203e+07
195 1.1103e+07
